Index,Compound,CAS,T_half_water_days,SOURCE,Entry,CID,INCHI,INCHIKEY,Canonical_smiles
10,1-NONANOL,143-08-8|28473-21-4,1.2,HSDB,10.0,8914,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO
11,1-PROPOXY-2-PROPANOL,1569-01-3,10.5,HSDB,11.0,15286,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",FENFUOGYJVOCRY-UHFFFAOYSA-N,CCCOCC(C)O
12,1-TETRADECANOL,112-72-1|27196-00-5,5.5,HSDB,12.0,8209,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO
13,1-TRIDECANOL,112-70-9|26248-42-0|80206-82-2,5.6,HSDB,13.0,8207,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO
14,1-UNDECANOL,112-42-5|143819-62-9|30207-98-8,4.7,HSDB,14.0,8184,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO
15,"2,3-DICHLOROPHENOL",25167-81-1|576-24-9,24.0,HSDB,15.0,11334,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl
16,"2,4,6-TRICHLOROANILINE",634-93-5,3.36,HSDB,16.0,12471,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",NATVSFWWYVJTAZ-UHFFFAOYSA-N,Nc1c(Cl)cc(Cl)cc1Cl
17,"2,4-D BUTOXYETHYL ESTER",1929-73-3,0.96,HSDB,17.0,16002,"InChI=1S/C14H18Cl2O4/c1-2-3-6-18-7-8-19-14(17)10-20-13-5-4-11(15)9-12(13)16/h4-5,9H,2-3,6-8,10H2,1H3",ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl
18,"2,4-D, DIMETHYLAMINE",2008-39-1,11.0,HSDB,18.0,16180,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",IUQJDHJVPLLKFL-UHFFFAOYSA-N,CNC.O=C(O)COc1ccc(Cl)cc1Cl
19,"2,4-Dinitrophenol",1326-82-5|25550-58-7|51-28-5,68.0,HSDB,19.0,1493,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
20,"2,4-DINONYLPHENOL",137-99-5,58.0,HSDB,20.0,8735,"InChI=1S/C24H42O/c1-3-5-7-9-11-13-15-17-22-19-20-24(25)23(21-22)18-16-14-12-10-8-6-4-2/h19-21,25H,3-18H2,1-2H3",FDAJTLLBHNHECW-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)c(CCCCCCCCC)c1
21,"2,6-DI-T-BUTYL-P-BENZOQUINONE",719-22-2,3.4,HSDB,21.0,12867,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",RDQSIADLBQFVMY-UHFFFAOYSA-N,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O
22,2-BROMOPHENOL,32762-51-9|95-56-7,11.6,HSDB,22.0,7244,"InChI=1S/C6H5BrO/c7-5-3-1-2-4-6(5)8/h1-4,8H",VADKRMSMGWJZCF-UHFFFAOYSA-N,Oc1ccccc1Br
23,2-CHLORO-5-NITROANILINE,6283-25-6,0.41,HSDB,23.0,22691,"InChI=1S/C6H5ClN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2",KWIXNFOTNVKIGM-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1Cl
24,2-CHLOROPHENOL,25167-80-0|95-57-8,5.83,HSDB,24.0,7245,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl
25,2-Hydroxy-4-methoxybenzophenone,131-57-7,10.7,HSDB,25.0,4632,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1
26,2-NITROANILINE,38500-40-2|88-74-4,1.29,HSDB,26.0,6946,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-]
27,"3,4-DICHLOROPHENOL",95-77-2,41.0,HSDB,27.0,7258,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1
28,"3,5-DICHLOROPHENOL",591-35-5,14.0,HSDB,28.0,11571,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",VPOMSPZBQMDLTM-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1
29,3-Aminotoluene,108-44-1,0.17,HSDB,29.0,7934,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1
30,3-BROMOPHENOL,591-20-8,147.0,HSDB,30.0,11563,"InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",MNOJRWOWILAHAV-UHFFFAOYSA-N,Oc1cccc(Br)c1
31,3-CHLOROPHENOL,108-43-0,36.0,HSDB,31.0,7933,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1
32,3-Chloro-p-toluidine,827571-80-2|95-74-9,0.0625,HSDB,32.0,7255,"InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3",RQKFYFNZSHWXAW-UHFFFAOYSA-N,Cc1ccc(N)cc1Cl
33,3-NITROANILINE,99-09-2,1.125,HSDB,33.0,7423,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1
34,"4,4'-THIOBISBENZENAMINE",139-65-1,0.5,HSDB,34.0,8765,"InChI=1S/C12H12N2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2",ICNFHJVPAJKPHW-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N)cc2)cc1
35,"4,5-Dichloro-2-octyl-3-isothiazolone",64359-81-5,1.0,HSDB,35.0,91688,"InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3",PORQOHRXAJJKGK-UHFFFAOYSA-N,CCCCCCCCn1sc(Cl)c(Cl)c1=O
36,4-BROMOANILINE,106-40-1,4.125,HSDB,36.0,7807,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1
37,4-FLUOROANILINE,371-40-4,4.125,HSDB,37.0,9731,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",KRZCOLNOCZKSDF-UHFFFAOYSA-N,Nc1ccc(F)cc1
38,4-METHOXYPHENOL,150-76-5,0.9375,HSDB,38.0,9015,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1
39,4-METHYL-2-PENTANOL,108-11-2,0.7083,HSDB,39.0,7910,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O
40,4-NITRO-3-TRIFLUOROMETHYLPHENOL,88-30-2,5.4,HSDB,40.0,6931,"InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H",ZEFMBAFMCSYJOO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F
41,4-NITROANILINE,100-01-6,1.29166,HSDB,41.0,7475,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1
42,4-NITROBENZOIC ACID,62-23-7,7.0833,HSDB,42.0,6108,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",OTLNPYWUJOZPPA-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])cc1
43,"5,5-DIMETHYLHYDANTOIN",77-71-4,194.0,HSDB,43.0,6491,"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",YIROYDNZEPTFOL-UHFFFAOYSA-N,CC1(C)N=C(O)N=C1O
44,5-Chloro-2-methyl-4-isothiazolin-3-one,26172-55-4,17.0,HSDB,44.0,33344,"InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O
45,ACETAMINOPHEN,103-90-2,58.33,HSDB,45.0,1983,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(O)=Nc1ccc(O)cc1
46,ACETOCHLOR,123113-74-6|34256-82-1,0.71666,HSDB,46.0,1988,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC
47,ACETONE CYANOHYDRIN,75-86-5,0.00625,HSDB,47.0,6406,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N
48,ACETONITRILE,148642-19-7|75-05-8,1.2,HSDB,48.0,6342,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N
49,ACIBENZOLAR-S-METHYL,135158-54-2,1.0,HSDB,49.0,86412,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3",UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12
50,ACYCLOVIR,141294-79-3|59277-89-3|88713-38-6,0.2208333,HSDB,50.0,135398513,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,N=c1nc(O)c2ncn(COCCO)c2[nH]1
51,ALACHLOR,1246817-91-3|15972-60-8,518.0,HSDB,51.0,2078,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl
52,ALPHACYPERMETHRIN,65731-84-2|67375-30-8|72204-44-5,14.0,HSDB,52.0,93357,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",KAATUXNTWXVJKI-NSHGMRRFSA-N,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl
53,AMINOCARB,2032-59-9,17.3,HSDB,53.0,16247,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CN=C(O)Oc1ccc(N(C)C)c(C)c1
54,Aminocyclopyrachlor,858955-50-7|858956-08-8,100.0,HSDB,54.0,17747875,"InChI=1S/C8H8ClN3O2/c9-4-5(8(13)14)11-7(3-1-2-3)12-6(4)10/h3H,1-2H2,(H,13,14)(H2,10,11,12)",KWAIHLIXESXTJL-UHFFFAOYSA-N,N=c1[nH]c(C2CC2)nc(C(=O)O)c1Cl
55,Anatoxin A,64285-06-9,5.0,HSDB,55.0,3034748,"InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1",SGNXVBOIDPPRJJ-PSASIEDQSA-N,CC(=O)C1=CCC[C@@H]2CC[C@H]1N2
56,AZINPHOS ETHYL,2642-71-9,65.0,HSDB,56.0,17531,"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",RQVGAIADHNPSME-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O
57,AZINPHOSMETHYL,86-50-0,42.0,HSDB,57.0,2268,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,COP(=S)(OC)SCn1nnc2ccccc2c1=O
58,BENZENESULFONIC ACID,98-11-3,7.5,HSDB,58.0,7371,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",SRSXLGNVWSONIS-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1
59,Benzoyl chloride,98-88-4,0.000173611,HSDB,59.0,7412,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1
60,BIS(2-ETHYLHEXYL) ADIPATE,103-23-1|2072051-04-6|70147-21-6,2.7,HSDB,60.0,7641,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
61,BIS(TRIBUTYLTIN) OXIDE,56-35-9,140.0,HSDB,61.0,16682746,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",APQHKWPGGHMYKJ-UHFFFAOYSA-N,[CH2]CCC.[CH2]CCC.[CH2]CCC.[CH2]CCC.[CH2]CCC.[CH2]CCC.[O].[Sn].[Sn]
62,Bisphenol A,102438-62-0|25766-59-0|80-05-7,4.0,HSDB,62.0,6623,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
63,BUTACHLOR,23184-66-9,1.12,HSDB,63.0,31677,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
64,BUTYLPARABEN,94-26-8,9.6,HSDB,64.0,7184,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1
65,CAFFEINE,114303-55-8|58-08-2|95789-13-2,0.8,HSDB,65.0,2519,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O
66,CARBAMAZEPINE,298-46-4,63.0,HSDB,66.0,2554,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,N=C(O)N1c2ccccc2C=Cc2ccccc21
67,Carbazole,51555-21-6|86-74-8,0.2566667,HSDB,67.0,6854,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12
68,CARFENTRAZONE-ETHYL,128639-02-1,1.5,HSDB,68.0,86222,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3",MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl
69,Cedrol,22567-44-8|77-53-2,2.9,HSDB,69.0,65575,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O
70,CHLORANIL,118-75-2,6.0,HSDB,70.0,8371,InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
71,CHLORPROPHAM,101-21-3,2208.0,HSDB,71.0,2728,"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)",CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(O)=Nc1cccc(Cl)c1
72,Clothianidin,205510-53-8|210880-92-5,27.0,HSDB,72.0,86287519,"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",PGOOBECODWQEAB-UHFFFAOYSA-N,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-]
73,Copper naphthenate,,90.0,HSDB,73.0,71586776,"InChI=1S/C11H20O2.C10H18O2.Cu/c1-2-9-3-5-10(6-4-9)7-8-11(12)13;1-2-8-3-4-9(7-8)5-6-10(11)12;/h9-10H,2-8H2,1H3,(H,12,13);8-9H,2-7H2,1H3,(H,11,12);/q;;+2/p-2",SEVNKWFHTNVOLD-UHFFFAOYSA-L,CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])CC1.[Cu+2]
74,CRESOL,NA,29.0,HSDB,74.0,NA,NA,NA,NA
75,Cylindrospermopsin,143545-90-8,2.4,HSDB,75.0,42628600,"InChI=1S/C15H21N5O7S/c1-6-10-5-16-14-17-8(13(22)9-4-12(21)19-15(23)18-9)2-7(20(10)14)3-11(6)27-28(24,25)26/h4,6-8,10-11,13,22H,2-3,5H2,1H3,(H,16,17)(H,24,25,26)(H2,18,19,21,23)/t6-,7+,8-,10-,11+,13-/m1/s1",LHJPHMKIGRLKDR-VDPNAHCISA-N,C[C@H]1[C@@H](OS(=O)(=O)O)C[C@@H]2C[C@H]([C@@H](O)c3cc(O)nc(O)n3)NC3=NC[C@H]1N32
76,CYMOXANIL,166900-80-7|57966-95-7,100.0,HSDB,76.0,5364079,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)/b11-5+",XERJKGMBORTKEO-VZUCSPMQSA-N,CCN=C(O)N=C(O)/C(C#N)=N/OC
77,CYPRAZINE,22936-86-3,191.0,HSDB,77.0,24738,"InChI=1S/C9H14ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6-3-4-6/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)",OOHIAOSLOGDBCE-UHFFFAOYSA-N,CC(C)N=c1nc(Cl)[nH]c(=NC2CC2)[nH]1
78,DECYLBENZENE,104-72-3,11.4,HSDB,78.0,7716,"InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1
79,DIAZEPAM,11100-37-1|439-14-5,365.0,HSDB,79.0,3016,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
80,DIBENZOTHIOPHENE,132-65-0,72.4,HSDB,80.0,3023,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12
81,DIBENZYL ETHER,103-50-4,0.4,HSDB,81.0,7657,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1
82,DIBUTYL PHENYL PHOSPHATE,2528-36-1,3.5,HSDB,82.0,17312,"InChI=1S/C14H23O4P/c1-3-5-12-16-19(15,17-13-6-4-2)18-14-10-8-7-9-11-14/h7-11H,3-6,12-13H2,1-2H3",YICSVBJRVMLQNS-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)Oc1ccccc1
83,DICHLOBENIL,104809-79-2|1194-65-6,1022.0,HSDB,83.0,3031,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl
84,DICHLOROFLUOROMETHANE,75-43-4,30.0,HSDB,84.0,6370,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl
85,DIDECYL PHTHALATE,84-77-5,1.4,HSDB,85.0,6788,"InChI=1S/C28H46O4/c1-3-5-7-9-11-13-15-19-23-31-27(29)25-21-17-18-22-26(25)28(30)32-24-20-16-14-12-10-8-6-4-2/h17-18,21-22H,3-16,19-20,23-24H2,1-2H3",PGIBJVOPLXHHGS-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
86,DIETHYLAMINE,109-89-7,0.9,HSDB,86.0,8021,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC
87,Diethylene glycol dinitrate,693-21-0,40.0,HSDB,87.0,61198,InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,LYAGTVMJGHTIDH-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-]
88,DIETHYLENE GLYCOL MONOETHYL ETHER,111-90-0|149818-01-9,0.1625,HSDB,88.0,8146,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO
89,DIETHYLENE GLYCOL MONOMETHYL ETHER,111-77-3,16.0,HSDB,89.0,8134,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",SBASXUCJHJRPEV-UHFFFAOYSA-N,COCCOCCO
